"Cluster_no","Tweet_ID"
6,3922
6,3932
6,3959
6,3960
6,3964
6,3967
6,3970
6,3972
6,3973
6,3985
6,3988
6,4005
6,4007
6,4010
6,4015
6,4020
6,4028
6,4029
6,4030
6,4032
6,4037
6,4042
6,4046
6,4048
6,4062
6,4063
6,4067
6,4068
6,4069
6,4071
6,4087
6,4089
6,4090
6,4101
6,4105
6,4116
6,4117
6,4122
6,4129
6,4135
6,4139
6,4141
6,4144
6,4146
6,4147
6,4150
6,4155
6,4157
6,4158
6,4161
6,4162
6,4164
6,4166
6,4175
6,4176
6,4186
6,4224
6,4226
6,4229
6,4230
6,4231
6,4237
6,4242
6,4244
6,4246
6,4249
6,4250
6,4259
6,4265
6,4268
6,4271
6,4274
6,4277
6,4285
6,4291
6,4293
6,4297
6,4307
6,4312
6,4324
6,4328
6,4330
6,4333
6,4340
6,4343
6,4346
6,4349
6,4351
6,4358
6,4359
6,4360
6,4363
6,4371
6,4374
6,4388
6,4389
6,4393
6,4398
6,4400
6,4403
6,4407
6,4412
6,4414
6,4416
6,4420
6,4422
6,4469
6,4707
6,4751
6,4772
6,4778
6,4830
6,4842
6,4913
6,4918
6,4929
6,5082
6,5130
6,5188
6,5251
6,5272
6,5301
6,5437
6,5599
6,5611
6,5670
6,5749
6,5755
6,5758
6,5778
6,5779
6,5790
6,5817
6,5909
6,5916
6,5951
6,5962
6,6007
6,6080
6,6109
6,6112
6,6126
6,6136
6,6140
6,6207
6,6282
6,6342
6,6377
6,6557
6,6655
6,6663
6,6696
6,6711
6,6720
6,6752
6,6756
6,6763
6,6764
6,6788
6,6794
6,6807
6,6837
6,6843
6,6847
6,6848
6,6865
6,6878
6,6896
6,6939
6,6972
6,7009
6,7017
6,7084
6,7085
6,7086
6,7093
6,7245
6,7431
6,7708
6,7725
6,7759
6,7808
6,7843
6,8780
6,8810
6,8816
6,8849
6,8904
6,8905
6,9019
6,9023
6,9059
6,9157
6,9299
6,9345
6,9349
6,9475
6,9489
6,9520
6,9558
6,9633
6,9642
6,9660
6,9661
6,9714
6,9749
6,9809
6,9861
6,9930
6,9933
6,9942
6,9948
6,9951
6,9985
6,9987
6,10038
6,10055
6,10077
6,10096
6,10110
6,10182
6,10217
6,10232
6,10293
6,10309
6,10324
6,10332
6,10336
6,10343
6,10405
6,10426
6,10453
6,10458
6,10462
6,10475
6,10481
6,10507
6,10533
6,10540
6,10542
6,10562
6,10582
6,10583
6,10586
6,10595
6,10599
6,10618
6,10630
6,10641
6,10642
6,10646
6,10655
6,10657
6,10677
6,10678
6,10684
6,10697
6,10731
6,10735
6,10746
6,10747
6,10770
6,10774
6,10777
6,10780
6,10782
6,10785
6,10791
6,10795
6,10797
6,10799
6,10801
6,10802
6,10807
6,10833
6,10834
6,10836
6,10838
6,10839
6,10840
6,10846
6,10847
6,10849
6,10859
6,10868
6,10869
6,10874
6,10880
6,10882
6,10883
6,10886
6,10888
6,10889
6,10891
6,10900
6,10903
6,10913
6,10916
6,10918
6,10925
6,10927
6,10928
6,10932
6,11160
6,11161
6,11185
6,11246
6,11583
6,11606
6,11877
6,12243
6,12327
6,12356
6,12390
6,12413
6,12641
6,13207
6,13490
6,13644
6,14208
6,14690
6,14910
6,14995
7,187
7,323
7,336
7,347
7,362
7,370
7,378
7,386
7,405
7,416
7,423
7,439
7,449
7,460
7,467
7,477
7,482
7,485
7,500
7,511
7,524
7,529
7,534
7,538
7,548
7,564
7,580
7,594
7,604
7,612
7,625
7,637
7,653
7,661
7,675
7,696
7,726
7,741
7,762
7,816
7,826
7,837
7,848
7,857
7,864
7,958
7,966
7,967
7,970
7,988
7,1007
7,1048
7,1076
7,1082
7,1096
7,1112
7,1122
7,1135
7,1158
7,1178
7,1184
7,1219
7,1237
7,1260
7,1280
7,1303
7,1307
7,1308
7,1319
7,1341
7,1413
7,1429
7,1456
7,1468
7,3486
7,3504
7,3532
7,3542
7,3546
7,3557
7,3574
7,4476
7,4485
7,4516
7,4526
7,4546
7,4572
7,4582
7,4588
7,4612
7,4619
7,4624
7,4628
7,4640
7,5120
7,5194
7,5202
7,5226
7,5234
7,5253
7,5254
7,5277
7,5285
7,5292
7,5346
7,5851
7,5886
7,5905
7,5924
7,5937
7,5956
7,5966
7,6826
7,6835
7,6840
7,6873
7,6907
7,6924
7,6937
7,6955
7,6964
7,6989
7,7049
7,7069
7,7157
7,7188
7,7240
7,7279
7,7294
7,7309
7,7325
7,7356
7,7372
7,7416
7,7437
7,7464
7,7473
7,7506
7,7612
7,7626
7,7642
7,7851
7,7884
7,7896
7,7968
7,8249
7,8268
7,8613
7,8622
7,8642
7,8656
7,8689
7,8731
7,8799
7,8804
7,8817
7,12745
7,13125
7,14057
8,11
8,56
8,64
8,81
8,109
8,144
8,152
8,244
8,248
8,262
8,264
8,268
8,281
8,287
8,291
8,303
8,321
8,355
8,374
8,443
8,444
8,455
8,468
8,478
8,491
8,493
8,509
8,517
8,532
8,533
8,535
8,554
8,556
8,559
8,560
8,561
8,574
8,577
8,600
8,607
8,621
8,635
8,654
8,663
8,665
8,666
8,682
8,688
8,691
8,693
8,697
8,708
8,724
8,755
8,760
8,765
8,770
8,775
8,777
8,782
8,787
8,791
8,805
8,810
8,813
8,822
8,840
8,853
8,856
8,871
8,879
8,890
8,895
8,914
8,945
8,953
8,954
8,956
8,959
8,963
8,976
8,991
8,1001
8,1008
8,1011
8,1023
8,1026
8,1028
8,1029
8,1030
8,1033
8,1034
8,1036
8,1050
8,1051
8,1053
8,1065
8,1073
8,1075
8,1088
8,1089
8,1091
8,1094
8,1101
8,1104
8,1106
8,1114
8,1115
8,1116
8,1126
8,1129
8,1132
8,1139
8,1141
8,1146
8,1150
8,1155
8,1157
8,1163
8,1164
8,1168
8,1169
8,1170
8,1172
8,1174
8,1176
8,1177
8,1179
8,1186
8,1187
8,1190
8,1192
8,1193
8,1204
8,1216
8,1258
8,1327
8,1340
8,1372
8,1385
8,1403
8,1409
8,1412
8,1476
8,1536
8,1575
8,1647
8,1772
8,1779
8,1861
8,1864
8,1868
8,1886
8,1933
8,1997
8,2005
8,2046
8,2082
8,2121
8,2151
8,2155
8,2172
8,2221
8,2223
8,2273
8,2281
8,2310
8,2319
8,2331
8,2345
8,2365
8,2366
8,2378
8,2386
8,2393
8,2394
8,2401
8,2402
8,2403
8,2404
8,2406
8,2415
8,2417
8,2418
8,2419
8,2420
8,2421
8,2422
8,2425
8,2429
8,2430
8,2432
8,2442
8,2496
8,2553
8,2671
8,2672
8,2785
8,2820
8,2847
8,3014
8,3075
8,3152
8,3173
8,3290
8,3297
8,3302
8,3327
8,3374
8,3460
8,3564
8,3662
8,3714
8,3729
8,3775
8,3782
8,3792
8,3841
8,3851
8,3885
8,3888
8,3900
8,3948
8,3955
8,3958
8,3975
8,3997
8,4021
8,4036
8,4039
8,4064
8,4070
8,4077
8,4083
8,4084
8,4100
8,4108
8,4125
8,4153
8,4184
8,4195
8,4208
8,4215
8,4225
8,4227
8,4238
8,4240
8,4243
8,4256
8,4258
8,4261
8,4275
8,4306
8,4308
8,4309
8,4310
8,4315
8,4316
8,4323
8,4326
8,4327
8,4332
8,4338
8,4339
8,4350
8,4354
8,4376
8,4378
8,4382
8,4383
8,4384
8,4385
8,4387
8,4392
8,4395
8,4396
8,4397
8,4406
8,4418
8,4484
8,4616
8,4740
8,4898
8,5236
8,5305
8,5316
8,5379
8,5402
8,5433
8,5457
8,5458
8,5462
8,5487
8,5531
8,5719
8,5840
8,6039
8,6051
8,6147
8,6197
8,6217
8,6276
8,6299
8,6333
8,6368
8,6375
8,6415
8,6442
8,6489
8,6496
8,6571
8,6618
8,6662
8,6689
8,6713
8,6890
8,6921
8,6982
8,6991
8,7087
8,7114
8,7150
8,7189
8,7224
8,7310
8,7333
8,7361
8,7460
8,7598
8,7706
8,7762
8,7837
8,8002
8,8041
8,8187
8,8203
8,8631
8,8713
8,8793
8,8794
8,8847
8,8954
8,8957
8,8960
8,8962
8,8971
8,9012
8,9123
8,9127
8,9136
8,9264
8,9310
8,9324
8,9346
8,9353
8,9418
8,9429
8,9456
8,9459
8,9487
8,9540
8,9561
8,9579
8,9589
8,9622
8,9641
8,9646
8,9702
8,9703
8,9753
8,9766
8,9779
8,9783
8,9796
8,9822
8,9925
8,9980
8,10032
8,10097
8,10114
8,10119
8,10130
8,10137
8,10179
8,10318
8,10322
8,10325
8,10351
8,10353
8,10367
8,10451
8,10487
8,10537
8,10538
8,10547
8,10607
8,10613
8,10636
8,10670
8,10675
8,10686
8,10708
8,10743
8,10775
8,10786
8,10788
8,10831
8,10884
8,10937
8,10972
8,11024
8,11034
8,11145
8,11164
8,11170
8,11194
8,11216
8,11229
8,11250
8,11258
8,11261
8,11273
8,11283
8,11302
8,11305
8,11309
8,11310
8,11313
8,11324
8,11349
8,11354
8,11355
8,11356
8,11362
8,11366
8,11369
8,11376
8,11435
8,11472
8,11728
8,11751
8,11793
8,11808
8,11830
8,11910
8,11917
8,11930
8,12002
8,12041
8,12080
8,12132
8,12147
8,12160
8,12181
8,12215
8,12237
8,12264
8,12301
8,12314
8,12315
8,12322
8,12339
8,12341
8,12348
8,12351
8,12354
8,12358
8,12363
8,12388
8,12405
8,12425
8,12427
8,12436
8,12448
8,12454
8,12455
8,12459
8,12567
8,12584
8,12590
8,12617
8,12619
8,12624
8,12630
8,12666
8,12669
8,12687
8,12750
8,12796
8,12831
8,12854
8,12874
8,12881
8,12917
8,12996
8,13057
8,13094
8,13134
8,13135
8,13191
8,13203
8,13230
8,13243
8,13245
8,13304
8,13316
8,13337
8,13373
8,13383
8,13406
8,13515
8,13547
8,13592
8,13596
8,13600
8,13608
8,13630
8,13667
8,13701
8,13726
8,13727
8,13756
8,13784
8,13794
8,13814
8,13817
8,13831
8,13917
8,13921
8,13922
8,14033
8,14049
8,14074
8,14078
8,14084
8,14106
8,14126
8,14157
8,14178
8,14210
8,14220
8,14314
8,14315
8,14409
8,14442
8,14462
8,14471
8,14482
8,14494
8,14513
8,14519
8,14553
8,14594
8,14670
8,14692
8,14756
8,14766
8,14861
8,14877
8,14878
8,14945
8,14955
9,5
9,6
9,9
9,26
9,34
9,41
9,54
9,78
9,86
9,94
9,99
9,106
9,119
9,126
9,136
9,146
9,160
9,166
9,168
9,174
9,183
9,200
9,222
9,265
9,286
9,315
9,324
9,325
9,328
9,352
9,363
9,371
9,375
9,383
9,403
9,411
9,412
9,426
9,437
9,440
9,452
9,462
9,471
9,487
9,489
9,506
9,515
9,516
9,523
9,539
9,557
9,558
9,566
9,570
9,571
9,581
9,584
9,585
9,591
9,622
9,636
9,638
9,643
9,644
9,646
9,658
9,667
9,669
9,670
9,671
9,677
9,694
9,698
9,700
9,705
9,715
9,716
9,721
9,722
9,731
9,732
9,736
9,763
9,776
9,778
9,809
9,811
9,814
9,817
9,823
9,825
9,841
9,843
9,850
9,854
9,858
9,859
9,880
9,886
9,896
9,898
9,906
9,910
9,919
9,930
9,937
9,949
9,952
9,982
9,996
9,1003
9,1018
9,1025
9,1027
9,1120
9,1121
9,1131
9,1144
9,1156
9,1194
9,1195
9,1197
9,1198
9,1221
9,1266
9,1275
9,1281
9,1285
9,1294
9,1298
9,1316
9,1318
9,1326
9,1335
9,1344
9,1354
9,1360
9,1382
9,1387
9,1391
9,1394
9,1416
9,1417
9,1423
9,1425
9,1433
9,1438
9,1443
9,1464
9,1482
9,1487
9,1491
9,1493
9,1495
9,1513
9,1525
9,1538
9,1549
9,1553
9,1568
9,1596
9,1602
9,1608
9,1614
9,1619
9,1623
9,1624
9,1630
9,1649
9,1650
9,1652
9,1661
9,1671
9,1675
9,1686
9,1688
9,1696
9,1698
9,1702
9,1707
9,1712
9,1719
9,1720
9,1732
9,1736
9,1738
9,1741
9,1744
9,1759
9,1760
9,1762
9,1780
9,1810
9,1811
9,1824
9,1840
9,1888
9,1889
9,1900
9,1901
9,1917
9,1945
9,1950
9,1960
9,1965
9,2034
9,2089
9,2111
9,2117
9,2118
9,2125
9,2129
9,2135
9,2138
9,2145
9,2147
9,2156
9,2159
9,2160
9,2163
9,2165
9,2170
9,2175
9,2178
9,2179
9,2181
9,2184
9,2188
9,2199
9,2207
9,2209
9,2211
9,2212
9,2218
9,2222
9,2234
9,2240
9,2246
9,2260
9,2270
9,2271
9,2275
9,2280
9,2282
9,2284
9,2285
9,2287
9,2288
9,2289
9,2294
9,2296
9,2299
9,2314
9,2315
9,2316
9,2321
9,2323
9,2329
9,2332
9,2334
9,2335
9,2336
9,2338
9,2339
9,2340
9,2341
9,2343
9,2347
9,2348
9,2349
9,2350
9,2351
9,2353
9,2357
9,2360
9,2362
9,2371
9,2372
9,2373
9,2374
9,2377
9,2385
9,2396
9,2428
9,2431
9,2434
9,2437
9,2438
9,2439
9,2448
9,2459
9,2462
9,2482
9,2483
9,2488
9,2498
9,2520
9,2535
9,2541
9,2548
9,2559
9,2567
9,2569
9,2570
9,2575
9,2579
9,2582
9,2586
9,2587
9,2588
9,2603
9,2606
9,2612
9,2618
9,2621
9,2622
9,2626
9,2636
9,2646
9,2649
9,2659
9,2661
9,2675
9,2678
9,2685
9,2701
9,2732
9,2735
9,2747
9,2752
9,2757
9,2762
9,2767
9,2768
9,2774
9,2776
9,2797
9,2801
9,2810
9,2813
9,2825
9,2845
9,2856
9,2857
9,2860
9,2862
9,2863
9,2864
9,2865
9,2869
9,2881
9,2882
9,2884
9,2890
9,2895
9,2908
9,2915
9,2916
9,2923
9,2931
9,2937
9,2950
9,2958
9,2978
9,2989
9,3003
9,3007
9,3013
9,3016
9,3019
9,3022
9,3028
9,3035
9,3039
9,3042
9,3060
9,3067
9,3068
9,3076
9,3078
9,3081
9,3085
9,3092
9,3096
9,3108
9,3130
9,3137
9,3144
9,3148
9,3156
9,3158
9,3164
9,3166
9,3171
9,3172
9,3184
9,3189
9,3196
9,3203
9,3217
9,3223
9,3226
9,3227
9,3228
9,3232
9,3234
9,3235
9,3238
9,3241
9,3244
9,3246
9,3247
9,3249
9,3250
9,3251
9,3252
9,3256
9,3257
9,3259
9,3260
9,3261
9,3264
9,3275
9,3287
9,3292
9,3293
9,3295
9,3299
9,3300
9,3313
9,3328
9,3331
9,3351
9,3357
9,3358
9,3369
9,3373
9,3380
9,3382
9,3384
9,3386
9,3387
9,3390
9,3392
9,3393
9,3401
9,3411
9,3412
9,3414
9,3417
9,3422
9,3423
9,3428
9,3429
9,3445
9,3449
9,3451
9,3454
9,3456
9,3459
9,3465
9,3467
9,3476
9,3501
9,3502
9,3508
9,3513
9,3525
9,3528
9,3537
9,3538
9,3539
9,3555
9,3559
9,3560
9,3568
9,3579
9,3583
9,3588
9,3590
9,3595
9,3602
9,3605
9,3610
9,3615
9,3618
9,3619
9,3627
9,3630
9,3638
9,3642
9,3643
9,3647
9,3653
9,3659
9,3661
9,3663
9,3666
9,3667
9,3674
9,3681
9,3689
9,3692
9,3695
9,3696
9,3705
9,3706
9,3713
9,3716
9,3719
9,3720
9,3723
9,3726
9,3732
9,3733
9,3741
9,3747
9,3752
9,3754
9,3760
9,3764
9,3773
9,3777
9,3781
9,3791
9,3813
9,3820
9,3822
9,3825
9,3827
9,3830
9,3832
9,3837
9,3838
9,3839
9,3843
9,3847
9,3852
9,3853
9,3856
9,3857
9,3858
9,3859
9,3864
9,3875
9,3880
9,3881
9,3882
9,3884
9,3886
9,3895
9,3896
9,3898
9,3899
9,3901
9,3902
9,3903
9,3904
9,3905
9,3912
9,3913
9,3915
9,3916
9,3923
9,3925
9,3926
9,3928
9,3931
9,3936
9,3937
9,3938
9,3940
9,3942
9,3943
9,3945
9,3950
9,3953
9,3954
9,3956
9,3957
9,3962
9,3963
9,3965
9,3966
9,3969
9,3974
9,3980
9,3983
9,3984
9,3987
9,3989
9,3991
9,3992
9,3994
9,3998
9,3999
9,4000
9,4002
9,4003
9,4004
9,4011
9,4016
9,4024
9,4025
9,4026
9,4031
9,4033
9,4035
9,4040
9,4044
9,4054
9,4055
9,4056
9,4072
9,4073
9,4074
9,4078
9,4080
9,4091
9,4093
9,4094
9,4096
9,4099
9,4106
9,4112
9,4124
9,4130
9,4132
9,4137
9,4148
9,4152
9,4159
9,4167
9,4168
9,4174
9,4181
9,4189
9,4202
9,4203
9,4209
9,4219
9,4236
9,4245
9,4247
9,4252
9,4253
9,4254
9,4260
9,4262
9,4267
9,4270
9,4282
9,4292
9,4295
9,4303
9,4314
9,4318
9,4321
9,4331
9,4334
9,4335
9,4336
9,4347
9,4352
9,4356
9,4369
9,4375
9,4381
9,4404
9,4409
9,4410
9,4413
9,4415
9,4423
9,4427
9,4429
9,4436
9,4437
9,4441
9,4442
9,4444
9,4448
9,4449
9,4450
9,4456
9,4458
9,4459
9,4461
9,4467
9,4474
9,4477
9,4480
9,4482
9,4487
9,4489
9,4491
9,4493
9,4495
9,4497
9,4500
9,4503
9,4505
9,4507
9,4521
9,4522
9,4527
9,4529
9,4530
9,4531
9,4532
9,4533
9,4534
9,4538
9,4539
9,4540
9,4543
9,4544
9,4549
9,4552
9,4553
9,4557
9,4562
9,4565
9,4570
9,4573
9,4575
9,4585
9,4589
9,4591
9,4594
9,4595
9,4600
9,4607
9,4608
9,4611
9,4615
9,4618
9,4620
9,4626
9,4631
9,4635
9,4638
9,4642
9,4655
9,4659
9,4673
9,4675
9,4677
9,4683
9,4689
9,4692
9,4706
9,4708
9,4712
9,4714
9,4715
9,4718
9,4719
9,4726
9,4730
9,4733
9,4737
9,4738
9,4743
9,4747
9,4757
9,4759
9,4763
9,4765
9,4768
9,4770
9,4779
9,4780
9,4785
9,4788
9,4791
9,4794
9,4802
9,4803
9,4806
9,4812
9,4814
9,4818
9,4819
9,4826
9,4828
9,4832
9,4834
9,4836
9,4837
9,4838
9,4845
9,4850
9,4853
9,4857
9,4863
9,4869
9,4871
9,4872
9,4873
9,4874
9,4880
9,4882
9,4885
9,4892
9,4893
9,4894
9,4897
9,4904
9,4906
9,4910
9,4916
9,4920
9,4921
9,4922
9,4924
9,4926
9,4927
9,4932
9,4943
9,4944
9,4945
9,4948
9,4949
9,4966
9,4976
9,4979
9,4986
9,4988
9,4992
9,4995
9,4996
9,4998
9,4999
9,5000
9,5002
9,5015
9,5019
9,5020
9,5023
9,5024
9,5026
9,5029
9,5031
9,5034
9,5038
9,5039
9,5040
9,5052
9,5054
9,5060
9,5063
9,5064
9,5065
9,5068
9,5070
9,5072
9,5075
9,5079
9,5088
9,5089
9,5092
9,5101
9,5103
9,5104
9,5105
9,5106
9,5122
9,5132
9,5133
9,5134
9,5135
9,5136
9,5138
9,5145
9,5155
9,5170
9,5171
9,5173
9,5174
9,5176
9,5181
9,5182
9,5183
9,5184
9,5189
9,5192
9,5193
9,5196
9,5199
9,5201
9,5203
9,5204
9,5205
9,5206
9,5209
9,5216
9,5218
9,5225
9,5228
9,5230
9,5232
9,5233
9,5242
9,5243
9,5244
9,5245
9,5248
9,5259
9,5264
9,5271
9,5281
9,5283
9,5284
9,5288
9,5290
9,5297
9,5299
9,5300
9,5302
9,5311
9,5314
9,5315
9,5318
9,5320
9,5323
9,5338
9,5339
9,5344
9,5348
9,5353
9,5357
9,5361
9,5362
9,5367
9,5368
9,5370
9,5371
9,5380
9,5385
9,5390
9,5396
9,5397
9,5399
9,5406
9,5410
9,5411
9,5414
9,5419
9,5424
9,5430
9,5435
9,5438
9,5439
9,5442
9,5443
9,5449
9,5450
9,5453
9,5461
9,5466
9,5470
9,5474
9,5476
9,5482
9,5493
9,5494
9,5501
9,5503
9,5511
9,5512
9,5513
9,5514
9,5520
9,5522
9,5523
9,5525
9,5527
9,5529
9,5533
9,5538
9,5539
9,5540
9,5543
9,5545
9,5548
9,5550
9,5553
9,5554
9,5557
9,5559
9,5562
9,5566
9,5567
9,5568
9,5570
9,5573
9,5577
9,5580
9,5581
9,5583
9,5585
9,5588
9,5590
9,5594
9,5595
9,5596
9,5598
9,5601
9,5602
9,5606
9,5610
9,5612
9,5613
9,5615
9,5618
9,5630
9,5632
9,5634
9,5635
9,5640
9,5642
9,5643
9,5649
9,5651
9,5656
9,5659
9,5662
9,5663
9,5666
9,5675
9,5687
9,5689
9,5695
9,5717
9,5724
9,5726
9,5727
9,5732
9,5734
9,5735
9,5738
9,5744
9,5750
9,5752
9,5754
9,5774
9,5775
9,5776
9,5777
9,5785
9,5791
9,5792
9,5799
9,5808
9,5811
9,5812
9,5813
9,5815
9,5825
9,5830
9,5832
9,5835
9,5847
9,5854
9,5862
9,5865
9,5867
9,5873
9,5882
9,5884
9,5885
9,5887
9,5898
9,5899
9,5908
9,5913
9,5917
9,5923
9,5926
9,5931
9,5935
9,5942
9,5946
9,5954
9,5955
9,5959
9,5960
9,5971
9,5973
9,5977
9,5978
9,5981
9,5984
9,5985
9,5987
9,5991
9,5996
9,6002
9,6006
9,6014
9,6020
9,6021
9,6022
9,6026
9,6028
9,6029
9,6030
9,6033
9,6034
9,6038
9,6040
9,6047
9,6048
9,6052
9,6053
9,6054
9,6055
9,6064
9,6069
9,6076
9,6081
9,6084
9,6088
9,6091
9,6095
9,6096
9,6101
9,6103
9,6104
9,6114
9,6116
9,6117
9,6122
9,6123
9,6127
9,6131
9,6133
9,6138
9,6142
9,6146
9,6149
9,6162
9,6164
9,6165
9,6166
9,6168
9,6174
9,6176
9,6177
9,6180
9,6181
9,6182
9,6186
9,6187
9,6189
9,6191
9,6195
9,6204
9,6205
9,6209
9,6212
9,6221
9,6225
9,6228
9,6233
9,6237
9,6238
9,6239
9,6241
9,6242
9,6243
9,6244
9,6245
9,6247
9,6248
9,6251
9,6252
9,6253
9,6255
9,6258
9,6259
9,6260
9,6262
9,6266
9,6267
9,6269
9,6272
9,6275
9,6277
9,6278
9,6279
9,6280
9,6281
9,6283
9,6286
9,6287
9,6288
9,6289
9,6293
9,6295
9,6298
9,6300
9,6303
9,6304
9,6305
9,6306
9,6309
9,6315
9,6317
9,6318
9,6320
9,6324
9,6328
9,6331
9,6334
9,6336
9,6339
9,6340
9,6343
9,6344
9,6345
9,6346
9,6355
9,6357
9,6359
9,6362
9,6363
9,6367
9,6371
9,6372
9,6373
9,6374
9,6383
9,6384
9,6385
9,6391
9,6395
9,6396
9,6397
9,6399
9,6402
9,6403
9,6405
9,6410
9,6414
9,6416
9,6418
9,6420
9,6424
9,6426
9,6427
9,6434
9,6438
9,6443
9,6446
9,6448
9,6450
9,6451
9,6453
9,6455
9,6456
9,6463
9,6465
9,6471
9,6475
9,6479
9,6481
9,6483
9,6486
9,6488
9,6490
9,6491
9,6493
9,6498
9,6500
9,6501
9,6505
9,6506
9,6507
9,6508
9,6512
9,6515
9,6517
9,6519
9,6520
9,6522
9,6524
9,6526
9,6527
9,6530
9,6532
9,6534
9,6535
9,6536
9,6537
9,6538
9,6540
9,6541
9,6544
9,6545
9,6546
9,6550
9,6553
9,6556
9,6558
9,6559
9,6561
9,6562
9,6563
9,6564
9,6580
9,6584
9,6585
9,6587
9,6588
9,6589
9,6591
9,6594
9,6598
9,6599
9,6600
9,6601
9,6602
9,6603
9,6606
9,6607
9,6608
9,6609
9,6610
9,6614
9,6615
9,6617
9,6619
9,6628
9,6632
9,6633
9,6634
9,6636
9,6638
9,6640
9,6641
9,6642
9,6644
9,6645
9,6648
9,6649
9,6651
9,6652
9,6654
9,6656
9,6657
9,6658
9,6659
9,6660
9,6661
9,6664
9,6665
9,6666
9,6667
9,6668
9,6671
9,6672
9,6673
9,6674
9,6675
9,6676
9,6677
9,6678
9,6680
9,6681
9,6685
9,6687
9,6688
9,6691
9,6693
9,6695
9,6698
9,6700
9,6702
9,6703
9,6704
9,6707
9,6708
9,6712
9,6714
9,6715
9,6716
9,6718
9,6719
9,6724
9,6725
9,6726
9,6727
9,6729
9,6730
9,6731
9,6732
9,6733
9,6734
9,6736
9,6741
9,6742
9,6743
9,6749
9,6750
9,6753
9,6755
9,6757
9,6760
9,6765
9,6766
9,6767
9,6768
9,6769
9,6771
9,6772
9,6773
9,6774
9,6775
9,6777
9,6780
9,6781
9,6782
9,6787
9,6789
9,6791
9,6793
9,6795
9,6797
9,6802
9,6804
9,6811
9,6812
9,6816
9,6817
9,6819
9,6820
9,6821
9,6822
9,6823
9,6825
9,6827
9,6828
9,6829
9,6830
9,6831
9,6834
9,6838
9,6839
9,6842
9,6846
9,6849
9,6850
9,6851
9,6853
9,6857
9,6858
9,6862
9,6866
9,6868
9,6870
9,6874
9,6876
9,6879
9,6880
9,6884
9,6885
9,6887
9,6891
9,6892
9,6893
9,6895
9,6901
9,6902
9,6904
9,6905
9,6906
9,6908
9,6909
9,6911
9,6914
9,6916
9,6918
9,6919
9,6926
9,6927
9,6932
9,6933
9,6934
9,6935
9,6936
9,6940
9,6941
9,6942
9,6946
9,6950
9,6951
9,6956
9,6957
9,6958
9,6962
9,6963
9,6965
9,6967
9,6969
9,6970
9,6971
9,6973
9,6976
9,6978
9,6980
9,6981
9,6983
9,6985
9,6988
9,6990
9,6992
9,6993
9,6994
9,6997
9,6998
9,7001
9,7002
9,7003
9,7005
9,7006
9,7010
9,7011
9,7013
9,7015
9,7021
9,7022
9,7024
9,7026
9,7028
9,7029
9,7030
9,7033
9,7034
9,7036
9,7037
9,7038
9,7039
9,7041
9,7043
9,7045
9,7050
9,7051
9,7053
9,7055
9,7056
9,7057
9,7062
9,7064
9,7067
9,7068
9,7071
9,7072
9,7074
9,7075
9,7076
9,7077
9,7081
9,7082
9,7090
9,7094
9,7096
9,7097
9,7098
9,7104
9,7105
9,7106
9,7108
9,7109
9,7111
9,7113
9,7116
9,7118
9,7121
9,7124
9,7126
9,7128
9,7129
9,7130
9,7131
9,7132
9,7133
9,7134
9,7135
9,7136
9,7137
9,7138
9,7139
9,7142
9,7143
9,7145
9,7146
9,7149
9,7152
9,7154
9,7155
9,7156
9,7158
9,7160
9,7162
9,7163
9,7165
9,7166
9,7167
9,7168
9,7169
9,7170
9,7173
9,7176
9,7179
9,7180
9,7181
9,7183
9,7185
9,7187
9,7191
9,7193
9,7194
9,7196
9,7197
9,7203
9,7207
9,7209
9,7210
9,7213
9,7214
9,7215
9,7216
9,7217
9,7219
9,7220
9,7222
9,7223
9,7226
9,7227
9,7229
9,7230
9,7232
9,7233
9,7234
9,7235
9,7236
9,7237
9,7238
9,7239
9,7242
9,7243
9,7244
9,7246
9,7247
9,7248
9,7249
9,7250
9,7251
9,7252
9,7254
9,7256
9,7261
9,7262
9,7263
9,7264
9,7265
9,7267
9,7268
9,7271
9,7272
9,7275
9,7276
9,7277
9,7278
9,7280
9,7281
9,7283
9,7285
9,7286
9,7287
9,7289
9,7290
9,7295
9,7297
9,7299
9,7300
9,7301
9,7302
9,7305
9,7306
9,7307
9,7308
9,7313
9,7315
9,7317
9,7318
9,7323
9,7324
9,7327
9,7330
9,7331
9,7332
9,7334
9,7335
9,7337
9,7339
9,7340
9,7341
9,7345
9,7347
9,7348
9,7349
9,7350
9,7351
9,7353
9,7354
9,7355
9,7357
9,7358
9,7359
9,7360
9,7364
9,7365
9,7367
9,7374
9,7376
9,7377
9,7380
9,7382
9,7383
9,7384
9,7385
9,7387
9,7388
9,7389
9,7390
9,7391
9,7392
9,7393
9,7394
9,7395
9,7397
9,7399
9,7400
9,7402
9,7404
9,7405
9,7407
9,7410
9,7412
9,7413
9,7415
9,7418
9,7419
9,7420
9,7421
9,7423
9,7424
9,7425
9,7426
9,7427
9,7428
9,7429
9,7430
9,7434
9,7435
9,7436
9,7440
9,7441
9,7442
9,7443
9,7446
9,7449
9,7450
9,7451
9,7452
9,7454
9,7455
9,7456
9,7457
9,7458
9,7459
9,7462
9,7463
9,7465
9,7466
9,7467
9,7468
9,7469
9,7470
9,7472
9,7477
9,7478
9,7482
9,7484
9,7485
9,7486
9,7488
9,7491
