"Cluster_no","Tweet_ID"
6,13986
6,13987
6,13988
6,14059
6,14149
6,14162
6,14165
6,14167
6,14180
6,14222
6,14233
6,14267
6,14330
6,14346
6,14349
6,14350
6,14355
6,14368
6,14369
6,14427
6,14436
6,14455
6,14459
6,14466
6,14481
6,14483
6,14497
6,14556
6,14580
6,14589
6,14593
6,14594
6,14623
6,14647
6,14650
6,14662
6,14664
6,14665
6,14666
6,14670
6,14674
6,14680
6,14682
6,14687
6,14695
6,14700
6,14713
6,14715
6,14716
6,14718
6,14723
6,14724
6,14726
6,14727
6,14739
6,14742
6,14747
6,14751
6,14754
6,14764
6,14768
6,14770
6,14771
6,14774
6,14780
6,14789
6,14795
6,14800
6,14805
6,14810
6,14811
6,14819
6,14824
6,14836
6,14878
6,14886
6,14889
6,14892
6,14894
6,14896
6,14899
6,14901
6,14902
6,14903
6,14906
6,14907
6,14908
6,14911
6,14912
6,14913
6,14914
6,14916
6,14919
6,14920
6,14921
6,14922
6,14923
6,14924
6,14925
6,14927
6,14928
6,14929
6,14930
6,14931
7,1076
7,1945
7,2145
7,2151
7,2157
7,3775
7,3792
7,4493
7,4573
7,5067
7,5102
7,5287
7,5296
7,5302
7,5338
7,5468
7,5669
7,5795
7,5803
7,5805
7,5914
7,5989
7,5993
7,5999
7,6003
7,6023
7,6035
7,6038
7,6068
7,6072
7,6074
7,6077
7,6078
7,6079
7,6262
7,6287
7,6519
7,6573
7,6587
7,6599
7,6628
7,6755
7,6771
7,6778
7,6781
7,6789
7,6791
7,6794
7,6803
7,6804
7,6807
7,6812
7,6813
7,6816
7,6822
7,6823
7,6858
7,6879
7,6893
7,6906
7,6955
7,6961
7,6988
7,7016
7,7021
7,10532
7,10544
7,10546
7,10553
7,12656
7,13179
7,13518
7,13682
7,13774
7,13786
7,13801
7,13908
7,13913
7,13989
7,13993
7,13996
7,13998
7,13999
7,14014
7,14015
7,14038
7,14057
7,14061
7,14072
7,14083
7,14090
7,14094
7,14105
7,14112
7,14117
7,14118
7,14121
7,14123
7,14125
7,14128
7,14133
7,14135
7,14136
7,14138
7,14139
7,14144
7,14148
7,14151
7,14152
7,14153
7,14154
7,14155
7,14157
7,14158
7,14159
7,14161
7,14163
7,14166
7,14168
7,14169
7,14170
7,14171
7,14172
7,14173
7,14174
7,14175
7,14176
7,14177
7,14178
7,14182
7,14183
7,14184
7,14185
7,14186
7,14187
7,14188
7,14189
7,14190
7,14191
7,14192
7,14193
7,14194
7,14195
7,14196
7,14197
7,14198
7,14199
7,14200
7,14201
7,14202
7,14203
7,14204
7,14205
7,14206
7,14207
7,14208
7,14209
7,14210
7,14211
7,14212
7,14213
7,14214
7,14215
7,14216
7,14217
7,14218
7,14219
7,14220
7,14221
7,14384
8,2878
8,2881
8,2883
8,2887
8,4580
8,4706
8,4819
8,5233
8,5469
8,7548
8,7950
8,7951
8,8122
8,8123
8,8202
8,8267
8,8386
8,8428
8,8477
8,8486
8,8490
8,8503
8,8529
8,8696
8,8776
8,8782
8,8846
8,8906
8,8942
8,8945
8,8948
8,8958
8,8988
8,8992
8,8997
8,8998
8,9001
8,9034
8,9048
8,9053
8,9054
8,9056
8,9058
8,9059
8,9066
8,9067
8,9102
8,9109
8,9112
8,9115
8,9118
8,9119
8,9121
8,9131
8,9132
8,9134
8,9136
8,9138
8,9139
8,9141
8,9150
8,9151
8,9153
8,9154
8,9156
8,9158
8,9159
8,9160
8,9162
8,9164
8,9165
8,9166
8,9203
8,9301
8,9310
8,9311
8,9342
8,9377
8,9378
8,9379
8,9390
8,9410
8,9435
8,9478
8,9485
8,9489
8,9490
8,9505
8,9507
8,9515
8,9529
8,9533
8,9540
8,9595
8,9682
8,9687
8,9722
8,9725
8,9734
8,9749
8,9758
8,9772
8,9773
8,9774
8,9808
8,9830
8,9849
8,9874
8,9892
8,9893
8,9894
8,9925
8,9941
8,9989
8,9992
8,10038
8,10048
8,10056
8,10064
8,10065
8,10077
8,10079
8,10084
8,10094
8,10113
8,10126
8,10128
8,10132
8,10152
8,10155
8,10159
8,10166
8,10168
8,10181
8,10183
8,10187
8,10188
8,10191
8,10193
8,10202
8,10244
8,10259
8,10278
8,10304
8,10355
8,10370
8,10375
8,10380
8,10386
8,10406
8,10417
8,10419
8,10420
8,10427
8,10434
8,10435
8,10438
8,10439
8,10453
8,10478
8,10491
8,10497
8,10545
8,10598
8,10601
8,10602
8,10613
8,10619
8,10634
8,10635
8,10636
8,10645
8,10647
8,10648
8,10657
8,10661
8,10662
8,10666
8,10671
8,10680
8,10681
8,10684
8,10699
8,10700
8,10701
8,10702
8,10708
8,10710
8,10712
8,10718
8,10769
8,10776
8,10949
8,11009
8,11235
8,11408
8,11509
8,11567
8,11569
8,11586
8,11678
8,11818
8,11942
8,11995
8,12071
8,12195
8,12283
8,12378
8,12385
8,12410
8,12412
8,12413
8,12417
8,12421
8,12423
8,12453
8,12454
8,12456
8,12457
8,12459
8,12465
8,12493
8,12498
8,12502
8,12506
8,12525
8,12543
8,12546
8,12547
8,12549
8,12556
8,12561
8,12581
8,12582
8,12585
8,12589
8,12597
8,12604
8,12608
8,12609
8,12618
8,12621
8,12625
8,12629
8,12632
8,12643
8,12644
8,12645
8,12650
8,12651
8,12671
8,12673
8,12677
8,12716
8,12739
8,12741
8,12742
8,12743
8,12751
8,12754
8,12760
8,12766
8,12767
8,12768
8,12779
8,12785
8,12791
8,12793
8,12799
8,12806
8,12813
8,12820
8,12829
8,12840
8,12845
8,12850
8,12851
8,12855
8,12858
8,12860
8,12864
8,12866
8,12867
8,12868
8,12869
8,12872
8,12878
8,12881
8,12883
8,12884
8,12887
8,12888
8,12889
8,12890
8,12891
8,12893
8,12895
8,12897
8,12898
8,12899
8,12900
8,12901
8,12902
8,12905
8,12907
8,12908
8,12909
8,12910
8,12911
8,12912
8,12915
8,12916
8,12917
8,12918
8,12919
8,12920
8,12921
8,12922
8,12923
8,12924
8,12925
8,12926
8,12927
8,12929
8,12930
8,12931
8,12932
8,12933
8,12934
8,12935
8,12936
8,12937
8,12938
8,12939
8,12940
8,12941
8,12942
8,12943
8,12944
8,12945
8,12946
8,12947
8,12948
8,12949
8,12950
8,12951
8,12952
8,12954
8,12955
8,12956
8,12957
8,12958
8,12959
8,12960
8,12961
8,12962
8,12963
8,12964
8,12965
8,12966
8,12967
8,12968
8,12969
8,12970
8,12971
8,12972
8,12973
8,12974
8,12975
8,12976
8,12977
8,12978
8,12979
8,12980
8,12981
8,12982
8,12983
8,12984
8,12985
8,12991
8,12999
8,13014
8,13033
8,13036
8,13046
8,13093
8,13127
8,13135
8,13137
8,13139
8,13162
8,13163
8,13164
8,13174
8,13176
8,13302
8,13304
8,13305
8,13307
8,13352
8,13377
8,13378
8,13379
8,13381
8,13392
8,13433
8,13439
8,13464
8,13465
8,13482
8,13512
8,13546
8,13590
8,13592
8,13594
8,13599
8,13622
8,13623
8,13626
8,13642
8,13651
8,13675
8,13695
8,13779
8,13832
8,13841
8,13994
8,14036
8,14042
8,14063
8,14074
8,14087
8,14103
8,14108
8,14110
8,14129
8,14130
8,14132
8,14140
8,14142
8,14150
8,14156
8,14231
8,14244
8,14259
8,14264
8,14272
8,14279
8,14286
8,14289
8,14299
8,14338
8,14339
8,14363
8,14596
8,14618
8,14673
8,14678
8,14706
8,14717
8,14721
8,14722
8,14732
8,14756
8,14767
8,14769
8,14775
8,14779
8,14801
8,14813
8,14818
8,14825
8,14827
8,14828
8,14832
8,14833
8,14835
8,14840
8,14841
8,14842
8,14853
8,14854
8,14855
8,14860
8,14873
8,14874
8,14875
8,14877
8,14879
8,14880
8,14881
8,14882
8,14883
8,14884
8,14888
9,1312
9,4390
9,4397
9,4632
9,4790
9,4931
9,4991
9,5104
9,5146
9,5220
9,5223
9,5230
9,5243
9,5249
9,5279
9,5295
9,5297
9,5300
9,5330
9,5384
9,5441
9,5558
9,5572
9,5585
9,5608
9,5620
9,7614
9,7656
9,7681
9,8002
9,8028
9,8462
9,8534
9,8613
9,8713
9,8725
9,8810
9,8861
9,8868
9,8943
9,8990
9,9251
9,9290
9,9292
9,9320
9,9324
9,9330
9,9383
9,9389
9,9391
9,9393
9,9445
9,9453
9,9455
9,9456
9,9457
9,9458
9,9466
9,9502
9,9511
9,9528
9,9541
9,9654
9,9733
9,9764
9,9800
9,9807
9,9826
9,9870
9,9929
9,9945
9,9957
9,9959
9,9960
9,9991
9,9998
9,10040
9,10057
9,10061
9,10063
9,10067
9,10068
9,10083
9,10103
9,10104
9,10108
9,10109
9,10120
9,10131
9,10133
9,10136
9,10137
9,10140
9,10149
9,10160
9,10165
9,10172
9,10190
9,10197
9,10200
9,10201
9,10203
9,10204
9,10205
9,10207
9,10208
9,10239
9,10247
9,10249
9,10251
9,10264
9,10273
9,10277
9,10280
9,10288
9,10291
9,10294
9,10295
9,10298
9,10302
9,10303
9,10306
9,10312
9,10313
9,10316
9,10318
9,10319
9,10348
9,10359
9,10361
9,10371
9,10372
9,10377
9,10378
9,10382
9,10388
9,10399
9,10402
9,10405
9,10407
9,10408
9,10410
9,10412
9,10413
9,10415
9,10416
9,10418
9,10421
9,10422
9,10429
9,10431
9,10433
9,10437
9,10440
9,10442
9,10444
9,10458
9,10459
9,10462
9,10463
9,10465
9,10468
9,10471
9,10472
9,10477
9,10486
9,10488
9,10490
9,10492
9,10493
9,10494
9,10498
9,10499
9,10503
9,10504
9,10505
9,10509
9,10512
9,10513
9,10514
9,10515
9,10516
9,10518
9,10519
9,10521
9,10524
9,10528
9,10530
9,10533
9,10534
9,10536
9,10537
9,10540
9,10541
9,10542
9,10549
9,10551
9,10552
9,10555
9,10556
9,10557
9,10558
9,10563
9,10565
9,10566
9,10567
9,10568
9,10570
9,10571
9,10572
9,10573
9,10576
9,10577
9,10590
9,10591
9,10593
9,10596
9,10599
9,10603
9,10605
9,10608
9,10609
9,10610
9,10614
9,10616
9,10618
9,10624
9,10625
9,10627
9,10637
9,10640
9,10651
9,10652
9,10653
9,10654
9,10658
9,10659
9,10664
9,10674
9,10682
9,10683
9,10698
9,10709
9,10711
9,10714
9,10715
9,10716
9,10723
9,10724
9,10725
9,10726
9,10727
9,10728
9,10729
9,10731
9,10738
9,10739
9,10742
9,10745
9,10749
9,10750
9,10751
9,10759
9,10761
9,10766
9,10767
9,10768
9,10771
9,10772
9,10778
9,10779
9,10785
9,10786
9,10788
9,10790
9,10793
9,10796
9,10797
9,10798
9,10800
9,10801
9,10802
9,10804
9,10805
9,10811
9,10815
9,10816
9,10817
9,10818
9,10821
9,10824
9,10825
9,10826
9,10841
9,10854
9,10857
9,10860
9,10862
9,10865
9,10866
9,10867
9,10869
9,10870
9,10871
9,10872
9,10881
9,10886
9,10887
9,10888
9,10891
9,10892
9,10895
9,10896
9,10900
9,10901
9,10902
9,10903
9,10904
9,10905
9,10907
9,10908
9,10911
9,10912
9,10913
9,10915
9,10916
9,10917
9,10923
9,10924
9,10927
9,10928
9,10929
9,10930
9,10933
9,10934
9,10935
9,10936
9,10941
9,10944
9,10945
9,10948
9,10950
9,10951
9,10955
9,10958
9,10960
9,10961
9,10963
9,10966
9,10969
9,10970
9,10971
9,10975
9,10976
9,10979
9,10982
9,10985
9,10986
9,10987
9,10989
9,10990
9,10993
9,10994
9,10995
9,10996
9,10997
9,10999
9,11001
9,11006
9,11008
9,11010
9,11015
9,11019
9,11021
9,11022
9,11028
9,11036
9,11037
9,11046
9,11051
9,11053
9,11057
9,11058
9,11065
9,11066
9,11076
9,11078
9,11084
9,11086
9,11088
9,11089
9,11092
9,11107
9,11108
9,11109
9,11110
9,11113
9,11114
9,11115
9,11116
9,11117
9,11118
9,11119
9,11120
9,11121
9,11123
9,11124
9,11125
9,11126
9,11127
9,11128
9,11129
9,11130
9,11132
9,11133
9,11134
9,11135
9,11136
9,11137
9,11138
9,11139
9,11140
9,11141
9,11143
9,11144
9,11146
9,11147
9,11150
9,11151
9,11153
9,11154
9,11155
9,11157
9,11158
9,11159
9,11160
9,11162
9,11163
9,11165
9,11167
9,11168
9,11173
9,11175
9,11176
9,11179
9,11180
9,11181
9,11185
9,11186
9,11187
9,11188
9,11193
9,11199
9,11201
9,11202
9,11206
9,11208
9,11209
9,11210
9,11213
9,11214
9,11216
9,11217
9,11219
9,11221
9,11222
9,11226
9,11227
9,11229
9,11230
9,11233
9,11236
9,11239
9,11240
9,11243
9,11244
9,11245
9,11251
9,11253
9,11254
9,11255
9,11256
9,11261
9,11264
9,11266
9,11267
9,11280
9,11282
9,11290
9,11294
9,11296
9,11306
9,11308
9,11309
9,11310
9,11311
9,11313
9,11314
9,11315
9,11316
9,11321
9,11322
9,11323
9,11324
9,11325
9,11326
9,11327
9,11328
9,11331
9,11332
9,11333
9,11334
9,11335
9,11337
9,11339
9,11342
9,11343
9,11345
9,11346
9,11349
9,11350
9,11351
9,11354
9,11356
9,11357
9,11358
9,11359
9,11361
9,11362
9,11364
9,11365
9,11368
9,11371
9,11375
9,11388
9,11394
9,11395
9,11399
9,11400
9,11401
9,11402
9,11404
9,11405
9,11406
9,11407
9,11409
9,11410
9,11412
9,11413
9,11414
9,11415
9,11418
9,11419
9,11420
9,11422
9,11423
9,11425
9,11426
9,11428
9,11429
9,11430
9,11431
9,11432
9,11433
9,11434
9,11435
9,11436
9,11437
9,11438
9,11439
9,11440
9,11441
9,11442
9,11443
9,11444
9,11445
9,11447
9,11448
9,11450
9,11452
9,11456
9,11458
9,11460
9,11461
9,11462
9,11463
9,11464
9,11465
9,11466
9,11467
9,11468
9,11469
9,11470
9,11471
9,11472
9,11473
9,11474
9,11475
9,11476
9,11477
9,11479
9,11481
9,11483
9,11484
9,11485
9,11486
9,11487
9,11489
9,11491
9,11492
9,11493
9,11494
9,11495
9,11497
9,11498
9,11499
9,11500
9,11501
9,11503
9,11504
9,11505
9,11506
9,11507
9,11511
9,11512
9,11513
9,11516
9,11517
9,11518
9,11519
9,11520
9,11521
9,11522
9,11523
9,11524
9,11525
9,11526
9,11527
9,11528
9,11529
9,11530
9,11532
9,11533
9,11534
9,11535
9,11537
9,11538
9,11539
9,11540
9,11541
9,11542
9,11543
9,11544
9,11546
9,11547
9,11548
9,11550
9,11551
9,11552
9,11554
9,11555
9,11558
9,11559
9,11560
9,11561
9,11562
9,11563
9,11564
9,11565
9,11566
9,11570
9,11571
9,11572
9,11573
9,11574
9,11575
9,11576
9,11577
9,11578
9,11579
9,11580
9,11581
9,11582
9,11584
9,11589
9,11590
9,11591
9,11592
9,11593
9,11594
9,11595
9,11596
9,11597
9,11598
9,11601
9,11602
9,11603
9,11604
9,11605
9,11608
9,11609
9,11610
9,11611
9,11612
9,11613
9,11614
9,11615
9,11616
9,11617
9,11618
9,11619
9,11620
9,11621
9,11622
9,11623
9,11624
9,11625
9,11626
9,11627
9,11628
9,11629
9,11630
9,11631
9,11632
9,11633
9,11634
9,11635
9,11636
9,11637
9,11638
9,11639
9,11640
9,11641
9,11642
9,11643
9,11644
9,11645
9,11646
9,11647
9,11648
9,11649
9,11650
9,11651
9,11652
9,11653
9,11654
9,11655
9,11656
9,11658
9,11659
9,11660
9,11661
9,11662
9,11663
9,11664
9,11665
9,11666
9,11667
9,11668
9,11670
9,11671
9,11672
9,11673
9,11674
9,11675
9,11676
9,11677
9,11679
9,11680
9,11681
9,11682
9,11683
9,11684
9,11685
9,11686
9,11687
9,11688
9,11689
9,11690
9,11691
9,11692
9,11693
9,11694
9,11695
9,11696
9,11698
9,11699
9,11700
9,11701
9,11702
9,11703
9,11704
9,11705
9,11706
9,11707
9,11708
9,11709
9,11710
9,11711
9,11712
9,11713
9,11714
9,11715
9,11716
9,11717
9,11718
9,11719
9,11721
9,11722
9,11723
9,11724
9,11725
9,11726
9,11727
9,11728
9,11729
9,11731
9,11732
9,11733
9,11734
9,11735
9,11736
9,11737
9,11738
9,11739
9,11740
9,11741
9,11743
9,11745
9,11746
9,11748
9,11749
9,11750
9,11751
9,11752
9,11754
9,11756
9,11757
9,11758
9,11759
9,11760
9,11761
9,11762
9,11763
9,11764
9,11765
9,11766
9,11767
9,11768
9,11769
9,11770
9,11772
9,11773
9,11774
9,11775
9,11776
9,11777
9,11778
9,11779
9,11781
9,11782
9,11783
9,11784
9,11785
9,11787
9,11788
9,11789
9,11790
9,11791
9,11792
9,11793
9,11794
9,11796
9,11797
9,11799
9,11800
9,11802
9,11803
9,11804
9,11805
9,11806
9,11808
9,11809
9,11810
9,11811
9,11812
9,11813
9,11814
9,11816
9,11817
9,11819
9,11820
9,11821
9,11822
9,11823
9,11824
9,11825
9,11826
9,11827
9,11828
9,11829
9,11830
9,11831
9,11832
9,11833
9,11834
9,11835
9,11836
9,11837
9,11838
9,11839
9,11840
9,11841
9,11842
9,11845
9,11846
9,11847
9,11848
9,11849
9,11850
9,11851
9,11853
9,11854
9,11855
9,11856
9,11857
9,11858
9,11859
9,11860
9,11861
9,11862
9,11863
9,11865
9,11866
9,11867
9,11868
9,11869
9,11870
9,11871
9,11872
9,11873
9,11874
9,11875
9,11876
9,11878
9,11879
9,11880
9,11881
9,11883
9,11884
9,11885
9,11886
9,11887
9,11888
9,11889
9,11890
9,11891
9,11892
9,11893
9,11895
9,11896
9,11897
9,11898
9,11899
9,11900
9,11901
9,11902
9,11903
9,11904
9,11905
9,11906
9,11907
9,11908
9,11909
9,11910
9,11911
9,11912
9,11913
9,11914
9,11915
9,11916
9,11917
9,11918
9,11919
9,11920
9,11921
9,11922
9,11923
9,11924
9,11925
9,11926
9,11927
9,11929
9,11930
9,11931
9,11932
9,11933
9,11934
9,11935
9,11936
9,11937
9,11939
9,11941
9,11943
9,11944
9,11945
9,11946
9,11947
9,11948
9,11949
9,11950
9,11951
9,11952
9,11953
9,11954
9,11955
9,11956
9,11958
9,11959
9,11961
9,11962
9,11963
9,11964
9,11965
9,11966
9,11967
9,11968
9,11969
9,11970
9,11971
9,11972
9,11973
9,11974
9,11975
9,11976
9,11977
9,11978
9,11979
9,11980
9,11981
9,11982
9,11984
9,11985
9,11986
9,11987
9,11988
9,11989
9,11990
9,11991
9,11992
9,11993
9,11996
9,11997
9,11998
9,11999
9,12001
9,12002
9,12003
9,12004
9,12005
9,12006
9,12007
9,12008
9,12009
9,12010
9,12011
9,12012
9,12013
9,12015
9,12016
9,12017
9,12018
9,12019
9,12020
9,12021
9,12022
9,12023
9,12024
9,12025
9,12026
9,12027
9,12028
9,12029
9,12030
9,12031
9,12032
9,12033
9,12034
9,12035
9,12036
9,12038
9,12039
9,12041
9,12042
9,12043
9,12044
9,12045
9,12046
9,12047
9,12048
9,12049
9,12050
9,12051
9,12052
9,12053
9,12054
9,12055
9,12056
9,12057
9,12058
9,12059
9,12060
9,12061
9,12062
9,12063
9,12064
9,12065
9,12066
9,12067
9,12068
9,12069
9,12070
9,12072
9,12073
9,12074
9,12075
9,12076
9,12077
9,12078
9,12079
9,12081
9,12082
9,12083
9,12085
9,12086
9,12087
9,12088
9,12089
9,12090
9,12091
9,12092
9,12093
9,12094
9,12095
9,12096
9,12097
9,12098
9,12099
9,12100
9,12101
9,12102
9,12103
9,12104
9,12105
9,12106
9,12107
9,12108
9,12109
9,12110
9,12111
9,12112
9,12113
9,12114
9,12115
9,12116
9,12117
9,12118
9,12119
9,12120
9,12121
9,12122
9,12123
9,12126
9,12127
9,12129
9,12130
9,12131
9,12132
9,12133
9,12134
9,12136
9,12137
9,12138
9,12139
9,12140
9,12141
9,12142
9,12143
9,12144
9,12146
9,12147
9,12148
9,12149
9,12150
9,12151
9,12152
9,12153
9,12154
9,12155
9,12156
9,12157
9,12158
9,12159
9,12160
9,12161
9,12162
9,12163
9,12164
9,12165
9,12166
9,12167
9,12168
9,12169
9,12170
9,12171
9,12172
9,12173
9,12174
9,12175
9,12176
9,12177
9,12178
9,12179
9,12180
9,12181
9,12182
9,12183
9,12184
9,12185
9,12186
9,12187
9,12188
9,12189
9,12190
9,12191
9,12192
9,12193
9,12194
9,12196
9,12197
9,12198
9,12199
9,12200
9,12201
9,12202
9,12203
9,12204
9,12205
9,12206
9,12207
9,12209
9,12210
9,12211
9,12212
9,12213
9,12214
9,12215
9,12216
9,12217
9,12218
9,12219
9,12220
9,12221
9,12222
9,12223
9,12224
9,12225
9,12226
9,12227
9,12228
9,12229
9,12230
9,12231
9,12232
9,12233
9,12234
9,12235
9,12236
9,12237
9,12238
9,12239
9,12241
9,12242
9,12243
9,12244
9,12245
9,12246
9,12247
9,12248
9,12249
9,12250
9,12251
9,12252
9,12253
9,12254
9,12255
9,12256
9,12257
9,12258
9,12259
9,12260
9,12261
9,12262
9,12263
9,12264
9,12265
9,12266
9,12267
9,12268
9,12269
9,12270
9,12271
9,12272
9,12273
9,12274
9,12275
9,12276
9,12277
9,12278
9,12279
9,12280
9,12281
9,12282
9,12284
9,12285
9,12286
9,12287
9,12288
9,12289
9,12290
9,12291
9,12292
9,12293
9,12294
9,12295
9,12296
9,12297
9,12298
9,12299
9,12300
9,12301
9,12302
9,12303
9,12304
9,12305
9,12306
9,12307
9,12308
9,12309
9,12310
9,12311
9,12312
9,12313
9,12314
9,12315
9,12316
9,12317
9,12318
9,12319
9,12320
9,12322
9,12323
9,12324
9,12325
9,12326
9,12327
9,12328
9,12330
9,12331
9,12332
9,12333
9,12334
9,12335
9,12336
9,12337
9,12338
9,12339
9,12340
9,12341
9,12342
9,12343
9,12344
9,12345
9,12346
9,12347
9,12348
9,12349
9,12350
9,12351
9,12352
9,12353
9,12354
9,12355
9,12356
9,12357
9,12358
9,12359
9,12360
9,12361
9,12362
9,12363
9,12364
9,12366
9,12367
9,12368
9,12369
9,12370
9,12371
9,12377
9,12381
9,12383
9,12384
9,12388
9,12390
9,12392
9,12393
9,12394
9,12396
9,12398
9,12399
9,12400
9,12403
9,12406
9,12411
9,12414
9,12415
9,12416
9,12418
9,12461
9,12463
9,12464
9,12467
9,12469
9,12471
9,12473
9,12476
9,12478
9,12484
9,12487
9,12488
9,12489
9,12492
9,12499
9,12504
9,12505
9,12508
9,12510
9,12511
9,12512
9,12513
9,12518
9,12519
9,12520
9,12522
9,12524
9,12526
9,12527
9,12528
9,12529
9,12536
9,12537
9,12538
9,12539
9,12540
9,12542
10,7
10,62
10,81
10,153
10,178
10,210
10,223
10,273
10,277
10,296
10,298
10,300
10,309
10,315
10,322
10,335
10,348
10,372
10,379
10,385
10,389
10,392
10,394
10,407
10,488
10,689
10,693
10,711
10,722
10,783
10,836
10,837
10,937
10,940
10,942
10,946
10,973
10,987
10,1007
10,1013
10,1033
10,1044
10,1080
10,1092
10,1098
10,1122
10,1137
10,1153
10,1169
10,1176
10,1190
10,1198
10,1215
10,1225
10,1266
10,1287
10,1304
10,1308
10,1321
10,1323
10,1361
10,1370
10,1371
10,1381
10,1395
10,1414
10,1418
10,1420
10,1428
10,1440
10,1444
10,1446
10,1452
10,1458
10,1473
10,1476
10,1480
10,1498
10,1503
10,1511
10,1514
10,1518
10,1523
10,1525
10,1537
10,1542
10,1552
10,1554
10,1556
10,1563
10,1567
10,1576
10,1578
10,1579
10,1580
10,1581
10,1588
10,1589
10,1591
10,1594
10,1596
10,1598
10,1604
10,1607
10,1615
10,1626
10,1631
10,1649
10,1651
10,1654
10,1669
10,1670
10,1671
10,1676
10,1693
10,1702
10,1703
10,1704
10,1705
10,1709
10,1718
10,1719
10,1720
10,1726
10,1740
10,1745
10,1754
10,1756
10,1757
10,1758
10,1764
10,1767
10,1783
10,1787
10,1788
10,1796
10,1798
10,1808
10,1821
10,1831
10,1839
10,1841
10,1858
10,1863
10,1917
10,1926
10,1962
10,1966
10,1987
10,2047
10,2055
10,2056
10,2072
10,2074
10,2087
10,2094
10,2103
10,2110
10,2113
10,2160
10,2176
10,2177
10,2178
10,2180
10,2195
10,2210
10,2212
10,2218
10,2228
10,2238
10,2242
10,2253
10,2289
10,2292
10,2329
10,2348
10,2358
10,2379
10,2412
10,2492
10,2526
10,2531
10,2541
10,2544
10,2556
10,2569
10,2594
10,2597
10,2609
10,2621
10,2622
10,2626
10,2638
10,2653
10,2656
10,2668
10,2670
10,2672
10,2673
10,2674
10,2687
10,2707
10,2747
10,2752
10,2761
10,2769
10,2783
10,2791
10,2795
10,2803
10,2808
10,2845
10,2852
10,2859
10,2862
10,2875
10,2891
10,2916
10,2919
10,2921
10,2931
10,2937
10,2951
10,2953
10,2964
10,2968
10,2978
10,2979
10,2980
10,2984
10,2990
10,2991
10,2996
10,2997
10,3000
10,3006
10,3035
10,3040
10,3045
10,3047
10,3055
10,3058
10,3063
10,3072
10,3087
10,3092
10,3105
10,3106
10,3117
10,3119
10,3125
10,3126
10,3131
10,3144
10,3180
10,3181
10,3183
10,3184
10,3191
10,3194
10,3198
10,3207
10,3229
10,3230
10,3235
10,3238
10,3244
10,3246
10,3247
10,3250
10,3255
10,3274
10,3296
10,3300
10,3342
10,3350
10,3409
10,3414
10,3415
10,3419
10,3432
10,3438
10,3448
10,3452
10,3469
10,3493
10,3495
10,3511
10,3518
10,3520
10,3523
10,3530
10,3532
10,3535
10,3536
10,3550
10,3552
10,3569
10,3577
10,3582
10,3586
10,3592
10,3596
10,3613
10,3629
10,3630
10,3632
10,3634
10,3636
10,3637
10,3639
10,3641
10,3642
10,3645
10,3646
10,3647
10,3648
10,3653
10,3659
10,3663
10,3673
10,3674
10,3675
10,3676
10,3680
10,3681
10,3686
10,3693
10,3696
10,3699
10,3701
10,3703
10,3711
10,3713
10,3714
10,3718
10,3719
10,3720
10,3721
10,3722
10,3725
10,3731
10,3738
10,3739
10,3742
10,3746
10,3748
10,3751
10,3754
10,3757
10,3760
10,3762
10,3765
10,3766
10,3767
10,3769
10,3773
10,3777
10,3779
10,3780
10,3784
10,3787
10,3789
10,3794
10,3795
10,3797
10,3798
10,3800
10,3803
10,3804
10,3811
10,3818
10,3820
10,3821
10,3831
10,3832
10,3833
10,3834
10,3837
10,3838
10,3847
10,3848
10,3850
10,3856
10,3857
10,3862
10,3868
10,3871
10,3877
10,3878
10,3880
10,3891
10,3892
10,3896
10,3901
10,3902
10,3904
10,3905
10,3906
10,3912
10,3925
10,3927
10,3930
10,3932
10,3937
10,3938
10,3941
10,3944
10,3945
10,3947
10,3949
10,3953
10,3954
10,3956
10,3957
10,3958
10,3961
10,3963
10,3968
10,3969
10,3972
10,3975
10,3982
10,3989
10,3991
10,3998
10,4003
10,4005
10,4009
10,4012
10,4014
10,4019
10,4021
10,4027
10,4032
10,4033
10,4034
10,4035
10,4036
10,4037
10,4038
10,4040
10,4042
10,4060
10,4075
10,4079
10,4085
10,4090
10,4091
10,4093
10,4097
10,4098
10,4099
10,4101
10,4105
10,4107
10,4110
10,4111
10,4118
10,4126
10,4128
10,4130
10,4131
10,4133
10,4134
10,4135
10,4136
10,4137
10,4139
10,4146
10,4150
10,4151
10,4152
10,4154
10,4156
10,4159
10,4160
10,4161
10,4162
10,4163
10,4166
10,4167
10,4168
10,4170
10,4174
10,4175
10,4178
10,4179
10,4181
10,4182
10,4183
10,4184
10,4186
10,4189
10,4192
10,4196
10,4199
10,4200
10,4202
10,4204
10,4205
10,4206
10,4207
10,4208
10,4237
10,4239
10,4259
10,4260
10,4264
10,4265
10,4266
10,4267
10,4268
10,4271
10,4272
10,4274
10,4278
10,4279
10,4280
10,4281
10,4282
10,4283
10,4291
10,4312
10,4313
10,4314
10,4316
10,4317
10,4318
10,4319
10,4320
10,4322
10,4323
10,4325
10,4326
10,4327
10,4328
10,4329
10,4332
10,4333
10,4334
10,4335
10,4336
10,4338
10,4339
10,4340
10,4341
10,4350
10,5058
10,5142
10,5259
10,5365
10,5808
10,5916
10,5950
10,5956
10,5996
10,6018
10,6028
10,6040
10,6120
10,6122
10,6148
10,6155
10,6157
10,6198
10,6213
10,6292
10,6307
10,6312
